"duration_sec","start_time","end_time","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bike_id","user_type","member_birth_year","member_gender"
235,"2018-03-01 07:51:04.9610","2018-03-01 07:55:00.1030",58,"Market St at 10th St",37.776619,-122.417385,89,"Division St at Potrero Ave",37.76921786152374,-122.40764558315276,3364,"Subscriber",1978,"Male"
431,"2018-03-01 07:47:01.3780","2018-03-01 07:54:13.2810",173,"Shattuck Ave at 55th Ave",37.8403643,-122.2644881,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,288,"Subscriber",1983,"Male"
852,"2018-03-01 07:40:00.0590","2018-03-01 07:54:12.8470",22,"Howard St at Beale St",37.789756,-122.394643,90,"Townsend St at 7th St",37.771058,-122.402717,2059,"Subscriber",1981,"Other"
238,"2018-03-01 07:50:12.2430","2018-03-01 07:54:10.8010",74,"Laguna St at Hayes St",37.776434819204745,-122.42624402046204,43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,2497,"Subscriber",1965,"Male"
909,"2018-03-01 07:38:57.3000","2018-03-01 07:54:06.4430",159,"24th St at Market St",37.8160598,-122.2782444,160,"West Oakland BART Station",37.8053183,-122.2948365,3665,"Subscriber",1985,"Female"
211,"2018-03-01 07:50:33.8200","2018-03-01 07:54:04.9670",62,"Victoria Manalo Draves Park",37.77779057034257,-122.40643188357353,64,"5th St at Brannan St",37.7767539,-122.3990176,3333,"Subscriber",1994,"Male"
372,"2018-03-01 07:47:51.7250","2018-03-01 07:54:04.4870",218,"DeFremery Park",37.8123315,-122.2851712,160,"West Oakland BART Station",37.8053183,-122.2948365,293,"Subscriber",1983,"Male"
232,"2018-03-01 07:50:03.0380","2018-03-01 07:53:55.7620",96,"Dolores St at 15th St",37.7662102,-122.4266136,108,"16th St Mission BART",37.76471008581914,-122.41995692253113,1751,"Subscriber",1983,"Male"
597,"2018-03-01 07:43:39.2500","2018-03-01 07:53:36.4910",85,"Church St at Duboce Ave",37.7700831,-122.4291557,61,"Howard St at 8th St",37.7765126,-122.4113061,634,"Subscriber",1990,"Female"
724,"2018-03-01 07:40:55.0070","2018-03-01 07:52:59.3360",126,"Esprit Park",37.7616343,-122.3906477,124,"19th St at Florida St",37.7604469,-122.410807,2167,"Customer",1991,"Male"
846,"2018-03-01 07:37:53.7580","2018-03-01 07:51:59.7890",16,"Steuart St at Market St",37.79413,-122.39443,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,255,"Subscriber",1982,"Female"
778,"2018-03-01 07:37:51.8600","2018-03-01 07:50:49.9730",144,"Precita Park",37.7472996,-122.4114029,58,"Market St at 10th St",37.776619,-122.417385,3364,"Subscriber",1989,"Male"
428,"2018-03-01 07:43:38.7280","2018-03-01 07:50:47.6480",56,"Koshland Park",37.77341396997343,-122.42731690406801,43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,2423,"Subscriber",1968,"Male"
385,"2018-03-01 07:43:40.8560","2018-03-01 07:50:06.0550",58,"Market St at 10th St",37.776619,-122.417385,3,"Powell St BART Station (Market St at 4th St)",37.78637526861584,-122.40490436553954,2860,"Subscriber",1987,"Female"
915,"2018-03-01 07:34:29.2830","2018-03-01 07:49:44.5130",205,"Shafter Ave at Cavour St",37.8379469,-122.2572427,181,"Grand Ave at Webster St",37.8113768,-122.2651925,473,"Subscriber",1968,"Female"
529,"2018-03-01 07:40:44.8740","2018-03-01 07:49:34.1170",109,"17th St at Valencia St",37.7633158,-122.4219039,58,"Market St at 10th St",37.776619,-122.417385,2562,"Subscriber",1960,"Male"
395,"2018-03-01 07:42:45.2130","2018-03-01 07:49:20.3970",139,"Garfield Square (25th St at Harrison St)",37.7510171,-122.4119009,141,"Valencia St at Cesar Chavez St",37.7479981,-122.4202187,1976,"Customer",1978,"Female"
361,"2018-03-01 07:43:09.5060","2018-03-01 07:49:11.2080",323,"Broadway at Kearny",37.79801364395978,-122.40595042705534,15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,3729,"Subscriber",1976,"Other"
777,"2018-03-01 07:36:05.7220","2018-03-01 07:49:03.2530",140,"Cesar Chavez St at Dolores St",37.7478584,-122.4249863,130,"22nd St Caltrain Station",37.75736899005735,-122.3920565843582,464,"Subscriber",1984,"Male"
396,"2018-03-01 07:42:15.7070","2018-03-01 07:48:52.3620",16,"Steuart St at Market St",37.79413,-122.39443,25,"Howard St at 2nd St",37.787521780456245,-122.39740490913391,3005,"Customer",1968,"Male"
428,"2018-03-01 07:41:13.5350","2018-03-01 07:48:21.6570",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,523,"Subscriber",1963,"Female"
397,"2018-03-01 07:40:05.6830","2018-03-01 07:46:43.1240",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,28,"The Embarcadero at Bryant St",37.78716801474664,-122.38809792330358,2474,"Subscriber",1969,"Female"
519,"2018-03-01 07:37:48.2130","2018-03-01 07:46:27.9720",311,"Paseo De San Antonio at 2nd St",37.333798,-121.886943,312,"San Jose Diridon Station",37.329732,-121.901782,2825,"Subscriber",1974,"Male"
497,"2018-03-01 07:37:44.7580","2018-03-01 07:46:02.0160",321,"5th at Folsom",37.78014570345598,-122.40307085237873,19,"Post St at Kearny St",37.788975,-122.403452,2454,"Subscriber",1984,"Female"
703,"2018-03-01 07:34:17.5550","2018-03-01 07:46:00.9310",197,"El Embarcadero at Grand Ave",37.8088479,-122.2496799,163,"Lake Merritt BART Station",37.7973195,-122.2653199,1257,"Subscriber",1988,"Male"
443,"2018-03-01 07:37:46.6360","2018-03-01 07:45:10.2620",43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,1248,"Subscriber",1991,"Male"
660,"2018-03-01 07:33:31.2770","2018-03-01 07:44:32.1530",22,"Howard St at Beale St",37.789756,-122.394643,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,321,"Subscriber",1991,"Female"
191,"2018-03-01 07:40:45.2570","2018-03-01 07:43:56.4850",36,"Folsom St at 3rd St",37.78383,-122.39887,45,"5th St at Howard St",37.781752,-122.405127,1885,"Subscriber",1988,"Male"
779,"2018-03-01 07:30:47.8290","2018-03-01 07:43:47.5720",53,"Grove St at Divisadero",37.775946,-122.4377775,21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,3494,"Subscriber",1988,"Male"
237,"2018-03-01 07:39:00.8050","2018-03-01 07:42:58.7760",21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,3046,"Subscriber",1994,"Male"
164,"2018-03-01 07:40:03.5590","2018-03-01 07:42:48.4090",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,27,"Beale St at Harrison St",37.7880593,-122.3918648,2249,"Subscriber",1969,"Male"
794,"2018-03-01 07:29:12.7030","2018-03-01 07:42:27.2750",295,"William St at 10th St",37.3327938,-121.8759263,312,"San Jose Diridon Station",37.329732,-121.901782,1466,"Subscriber",1993,"Male"
435,"2018-03-01 07:35:06.0180","2018-03-01 07:42:21.0710",310,"San Fernando St at 4th St",37.335885,-121.88566,312,"San Jose Diridon Station",37.329732,-121.901782,1916,"Subscriber",1992,"Male"
203,"2018-03-01 07:38:03.4380","2018-03-01 07:41:27.4170",49,"S Park St at 3rd St",37.7807601,-122.3949894,67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,2800,"Subscriber",1966,"Male"
382,"2018-03-01 07:34:33.2110","2018-03-01 07:40:56.0070",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,713,"Subscriber",1986,"Female"
936,"2018-03-01 07:24:57.2970","2018-03-01 07:40:33.4980",70,"Central Ave at Fell St",37.77331087889723,-122.44429260492325,88,"11th St at Bryant St",37.7700298,-122.4117258,3416,"Subscriber",1996,"Female"
722,"2018-03-01 07:27:32.7870","2018-03-01 07:39:35.4750",5,"Powell St BART Station (Market St at 5th St)",37.783899357084934,-122.40844488143921,9,"Broadway at Battery St",37.79857210846256,-122.40086898207666,131,"Customer","",""
264,"2018-03-01 07:34:25.7800","2018-03-01 07:38:50.4720",186,"Lakeside Dr at 14th St",37.8013189,-122.2626418,163,"Lake Merritt BART Station",37.7973195,-122.2653199,1157,"Subscriber",1987,"Male"
134,"2018-03-01 07:36:30.3870","2018-03-01 07:38:45.2840",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,27,"Beale St at Harrison St",37.7880593,-122.3918648,1993,"Subscriber",1970,"Male"
895,"2018-03-01 07:23:17.7320","2018-03-01 07:38:12.8700",126,"Esprit Park",37.7616343,-122.3906477,144,"Precita Park",37.7472996,-122.4114029,3216,"Subscriber",1980,"Male"
680,"2018-03-01 07:23:58.0890","2018-03-01 07:35:18.5350",115,"Jackson Playground",37.7650259,-122.3987734,49,"S Park St at 3rd St",37.7807601,-122.3949894,2800,"Subscriber",1991,"Female"
490,"2018-03-01 07:27:05.0340","2018-03-01 07:35:15.4860",195,"Bay Pl at Vernon St",37.81231409135146,-122.26077854633331,182,"19th Street BART Station",37.8090126,-122.2682473,821,"Subscriber",1984,"Male"
652,"2018-03-01 07:24:16.5410","2018-03-01 07:35:09.5180",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,11,"Davis St at Jackson St",37.79728,-122.398436,2389,"Subscriber",1985,"Male"
421,"2018-03-01 07:27:48.6230","2018-03-01 07:34:50.4900",189,"Genoa St at 55th St",37.8396488,-122.2717561,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,3351,"Subscriber",1992,"Female"
325,"2018-03-01 07:28:57.2510","2018-03-01 07:34:22.9340",23,"The Embarcadero at Steuart St",37.791464,-122.391034,11,"Davis St at Jackson St",37.79728,-122.398436,3192,"Subscriber",1974,"Male"
180,"2018-03-01 07:31:18.6950","2018-03-01 07:34:19.5350",90,"Townsend St at 7th St",37.771058,-122.402717,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,3670,"Subscriber",1979,"Male"
308,"2018-03-01 07:29:05.6800","2018-03-01 07:34:14.0890",295,"William St at 10th St",37.3327938,-121.8759263,310,"San Fernando St at 4th St",37.335885,-121.88566,264,"Subscriber",1993,"Male"
1135,"2018-03-01 07:14:46.9940","2018-03-01 07:33:42.7060",146,"30th St at San Jose Ave",37.7423139,-122.4231805,3,"Powell St BART Station (Market St at 4th St)",37.78637526861584,-122.40490436553954,3741,"Subscriber",1962,"Male"
333,"2018-03-01 07:28:03.3240","2018-03-01 07:33:36.3250",116,"Mississippi St at 17th St",37.7648022,-122.3947713,81,"Berry St at 4th St",37.77588,-122.39317,3061,"Subscriber",1977,"Male"
581,"2018-03-01 07:23:30.9290","2018-03-01 07:33:12.1150",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,906,"Subscriber",1970,"Male"
151,"2018-03-01 07:30:08.5610","2018-03-01 07:32:40.1070",210,"45th St at Manila",37.8332935222321,-122.25622415542603,175,"49th St at Telegraph Ave",37.8359455,-122.2623663,221,"Subscriber",1968,"Male"
318,"2018-03-01 07:27:06.0200","2018-03-01 07:32:24.1280",196,"Grand Ave at Perkins St",37.80889393398715,-122.25646018981932,337,"Webster St at 19th St",37.80696976095594,-122.26658821105957,1351,"Customer",1985,"Male"
492,"2018-03-01 07:23:31.0940","2018-03-01 07:31:43.5290",23,"The Embarcadero at Steuart St",37.791464,-122.391034,8,"The Embarcadero at Vallejo St",37.799953,-122.398525,1492,"Subscriber",1974,"Female"
532,"2018-03-01 07:22:48.7160","2018-03-01 07:31:41.2550",62,"Victoria Manalo Draves Park",37.77779057034257,-122.40643188357353,89,"Division St at Potrero Ave",37.76921786152374,-122.40764558315276,2582,"Subscriber",1985,"Male"
480,"2018-03-01 07:23:25.4290","2018-03-01 07:31:25.6480",96,"Dolores St at 15th St",37.7662102,-122.4266136,58,"Market St at 10th St",37.776619,-122.417385,3036,"Subscriber",1987,"Male"
655,"2018-03-01 07:20:19.3160","2018-03-01 07:31:15.3020",81,"Berry St at 4th St",37.77588,-122.39317,8,"The Embarcadero at Vallejo St",37.799953,-122.398525,2543,"Subscriber",1982,"Female"
519,"2018-03-01 07:22:32.4200","2018-03-01 07:31:12.2970",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,3,"Powell St BART Station (Market St at 4th St)",37.78637526861584,-122.40490436553954,3576,"Subscriber",1991,"Female"
488,"2018-03-01 07:22:47.6550","2018-03-01 07:30:56.5400",67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,27,"Beale St at Harrison St",37.7880593,-122.3918648,3398,"Subscriber","",""
430,"2018-03-01 07:22:31.2870","2018-03-01 07:29:42.0610",296,"5th St at Virginia St",37.3259984,-121.87712,280,"San Fernando at 7th St",37.337246,-121.8830739,179,"Subscriber",1998,"Male"
610,"2018-03-01 07:19:23.6080","2018-03-01 07:29:33.7660",81,"Berry St at 4th St",37.77588,-122.39317,9,"Broadway at Battery St",37.79857210846256,-122.40086898207666,3117,"Subscriber",1981,"Male"
595,"2018-03-01 07:19:08.6050","2018-03-01 07:29:03.7280",108,"16th St Mission BART",37.76471008581914,-122.41995692253113,114,"Rhode Island St at 17th St",37.7644783,-122.4025701,2321,"Subscriber",1979,"Male"
118,"2018-03-01 07:26:41.8090","2018-03-01 07:28:40.0550",28,"The Embarcadero at Bryant St",37.78716801474664,-122.38809792330358,23,"The Embarcadero at Steuart St",37.791464,-122.391034,3378,"Subscriber",1968,"Male"
309,"2018-03-01 07:22:36.6150","2018-03-01 07:27:46.1150",5,"Powell St BART Station (Market St at 5th St)",37.783899357084934,-122.40844488143921,20,"Mechanics Monument Plaza (Market St at Bush St)",37.7913,-122.399051,854,"Subscriber",1985,"Male"
507,"2018-03-01 07:18:40.2030","2018-03-01 07:27:07.2570",126,"Esprit Park",37.7616343,-122.3906477,49,"S Park St at 3rd St",37.7807601,-122.3949894,136,"Subscriber",1988,"Female"
647,"2018-03-01 07:16:14.3480","2018-03-01 07:27:01.6660",123,"Folsom St at 19th St",37.7605936,-122.4148171,67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,158,"Subscriber",1994,"Female"
898,"2018-03-01 07:11:43.2950","2018-03-01 07:26:41.4700",55,"Webster St at Grove St",37.7770527,-122.4295585,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,1617,"Subscriber",1977,"Male"
917,"2018-03-01 07:11:08.4070","2018-03-01 07:26:25.6580",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,11,"Davis St at Jackson St",37.79728,-122.398436,2764,"Subscriber",1956,"Male"
736,"2018-03-01 07:14:04.0020","2018-03-01 07:26:20.0670",90,"Townsend St at 7th St",37.771058,-122.402717,15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,523,"Subscriber",1988,"Female"
618,"2018-03-01 07:15:20.3870","2018-03-01 07:25:38.7210",95,"Sanchez St at 15th St",37.7662185,-122.4310597,88,"11th St at Bryant St",37.7700298,-122.4117258,2202,"Subscriber",1983,"Male"
663,"2018-03-01 07:14:11.0980","2018-03-01 07:25:14.2900",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,81,"Berry St at 4th St",37.77588,-122.39317,2589,"Subscriber",1965,"Male"
387,"2018-03-01 07:17:28.6970","2018-03-01 07:23:56.0670",196,"Grand Ave at Perkins St",37.80889393398715,-122.25646018981932,182,"19th Street BART Station",37.8090126,-122.2682473,1287,"Subscriber",1983,"Male"
590,"2018-03-01 07:13:43.0170","2018-03-01 07:23:33.8810",44,"Civic Center/UN Plaza BART Station (Market St at McAllister St)",37.7810737,-122.4117382,90,"Townsend St at 7th St",37.771058,-122.402717,3670,"Subscriber",1982,"Male"
513,"2018-03-01 07:14:17.3240","2018-03-01 07:22:50.9780",115,"Jackson Playground",37.7650259,-122.3987734,81,"Berry St at 4th St",37.77588,-122.39317,1511,"Subscriber",1980,"Male"
224,"2018-03-01 07:18:41.4480","2018-03-01 07:22:26.2600",205,"Shafter Ave at Cavour St",37.8379469,-122.2572427,171,"Rockridge BART Station",37.84427875399067,-122.251900434494,349,"Subscriber",1983,"Male"
1008,"2018-03-01 07:05:34.3950","2018-03-01 07:22:23.1620",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,2064,"Subscriber",1985,"Male"
399,"2018-03-01 07:15:09.5120","2018-03-01 07:21:49.2350",6,"The Embarcadero at Sansome St",37.80477,-122.403234,17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,3210,"Subscriber",1965,"Male"
657,"2018-03-01 07:08:34.0920","2018-03-01 07:19:31.1020",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,14,"Clay St at Battery St",37.795001,-122.39997,2752,"Subscriber",1959,"Male"
550,"2018-03-01 07:08:15.6290","2018-03-01 07:17:26.2310",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,13,"Commercial St at Montgomery St",37.794231,-122.402923,772,"Subscriber",1992,"Male"
307,"2018-03-01 07:11:52.4830","2018-03-01 07:16:59.5420",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,22,"Howard St at Beale St",37.789756,-122.394643,70,"Subscriber",1979,"Female"
236,"2018-03-01 07:11:37.9230","2018-03-01 07:15:34.8450",200,"2nd Ave at E 18th St",37.800213566969795,-122.25381016731262,197,"El Embarcadero at Grand Ave",37.8088479,-122.2496799,3264,"Subscriber",1986,"Male"
1305,"2018-03-01 06:53:33.9030","2018-03-01 07:15:19.3060",70,"Central Ave at Fell St",37.77331087889723,-122.44429260492325,24,"Spear St at Folsom St",37.7896767,-122.3904285,2244,"Subscriber",1983,"Male"
407,"2018-03-01 07:08:27.6230","2018-03-01 07:15:14.6750",263,"Channing Way at San Pablo Ave",37.8628271,-122.2902305,250,"North Berkeley BART Station",37.8740141,-122.283019,1970,"Subscriber",1977,"Male"
232,"2018-03-01 07:11:08.3420","2018-03-01 07:15:00.7030",191,"Market St at 40th St",37.8305452,-122.2739367,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,3539,"Subscriber",1984,"Male"
371,"2018-03-01 07:02:57.9070","2018-03-01 07:09:09.0970",5,"Powell St BART Station (Market St at 5th St)",37.783899357084934,-122.40844488143921,64,"5th St at Brannan St",37.7767539,-122.3990176,3082,"Subscriber",1982,"Male"
378,"2018-03-01 07:02:43.5680","2018-03-01 07:09:02.5310",24,"Spear St at Folsom St",37.7896767,-122.3904285,49,"S Park St at 3rd St",37.7807601,-122.3949894,3389,"Subscriber",1992,"Male"
214,"2018-03-01 07:04:50.1070","2018-03-01 07:08:24.9400",27,"Beale St at Harrison St",37.7880593,-122.3918648,17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,2249,"Subscriber",1987,"Male"
375,"2018-03-01 07:01:35.2020","2018-03-01 07:07:50.6870",173,"Shattuck Ave at 55th Ave",37.8403643,-122.2644881,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,2164,"Subscriber",1982,"Male"
785,"2018-03-01 06:53:49.0180","2018-03-01 07:06:54.4180",81,"Berry St at 4th St",37.77588,-122.39317,15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,2977,"Subscriber",1958,"Female"
354,"2018-03-01 07:00:48.0850","2018-03-01 07:06:42.9690",115,"Jackson Playground",37.7650259,-122.3987734,130,"22nd St Caltrain Station",37.75736899005735,-122.3920565843582,2379,"Subscriber",1989,"Male"
473,"2018-03-01 06:55:52.7260","2018-03-01 07:03:46.6880",60,"8th St at Ringold St",37.77452040113685,-122.4094493687153,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,245,"Subscriber",1989,"Female"
786,"2018-03-01 06:50:37.7020","2018-03-01 07:03:44.1870",56,"Koshland Park",37.77341396997343,-122.42731690406801,19,"Post St at Kearny St",37.788975,-122.403452,2119,"Subscriber",1990,"Male"
504,"2018-03-01 06:54:58.7400","2018-03-01 07:03:23.3420",189,"Genoa St at 55th St",37.8396488,-122.2717561,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,2275,"Subscriber",1991,"Female"
305,"2018-03-01 06:57:08.4340","2018-03-01 07:02:13.8410",89,"Division St at Potrero Ave",37.76921786152374,-122.40764558315276,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,772,"Subscriber",1993,"Male"
404,"2018-03-01 06:55:02.9690","2018-03-01 07:01:47.8560",60,"8th St at Ringold St",37.77452040113685,-122.4094493687153,3,"Powell St BART Station (Market St at 4th St)",37.78637526861584,-122.40490436553954,3553,"Subscriber",1995,"Male"
242,"2018-03-01 06:56:59.3430","2018-03-01 07:01:01.6630",74,"Laguna St at Hayes St",37.776434819204745,-122.42624402046204,43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,2928,"Subscriber",1979,"Male"
569,"2018-03-01 06:49:59.5670","2018-03-01 06:59:28.6290",194,"Lakeshore Ave at Trestle Glen Rd",37.8110807,-122.2432677,182,"19th Street BART Station",37.8090126,-122.2682473,1108,"Subscriber",1980,"Male"
322,"2018-03-01 06:52:48.3170","2018-03-01 06:58:11.0830",235,"Union St at 10th St",37.8072393,-122.2893702,160,"West Oakland BART Station",37.8053183,-122.2948365,3694,"Subscriber",1975,"Male"
781,"2018-03-01 06:44:09.0680","2018-03-01 06:57:11.0080",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,8,"The Embarcadero at Vallejo St",37.799953,-122.398525,3178,"Subscriber",1972,"Female"
608,"2018-03-01 06:45:59.5010","2018-03-01 06:56:08.3560",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,16,"Steuart St at Market St",37.79413,-122.39443,730,"Subscriber",1986,"Male"
240,"2018-03-01 06:50:22.7940","2018-03-01 06:54:23.0100",162,"Franklin St at 9th St",37.8005161,-122.2720799,163,"Lake Merritt BART Station",37.7973195,-122.2653199,1268,"Subscriber",1974,"Male"
523,"2018-03-01 06:44:21.4250","2018-03-01 06:53:05.3040",122,"19th St at Mission St",37.760299,-122.418892,77,"11th St at Natoma St",37.7735069,-122.4160402,2359,"Subscriber",1961,"Male"
203,"2018-03-01 06:48:36.6500","2018-03-01 06:52:00.2780",90,"Townsend St at 7th St",37.771058,-122.402717,67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,2354,"Subscriber",1984,"Male"
531,"2018-03-01 06:42:52.2720","2018-03-01 06:51:43.6540",86,"Market St at Dolores St",37.7693053,-122.4268256,89,"Division St at Potrero Ave",37.76921786152374,-122.40764558315276,3442,"Customer",1982,"Male"
858,"2018-03-01 06:37:16.0270","2018-03-01 06:51:34.4270",22,"Howard St at Beale St",37.789756,-122.394643,90,"Townsend St at 7th St",37.771058,-122.402717,523,"Subscriber",1965,"Male"
276,"2018-03-01 06:44:40.7550","2018-03-01 06:49:17.1130",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,90,"Townsend St at 7th St",37.771058,-122.402717,2585,"Subscriber",1990,"Male"
462,"2018-03-01 06:40:45.3800","2018-03-01 06:48:27.6190",296,"5th St at Virginia St",37.3259984,-121.87712,302,"Tamien Station",37.312854042932614,-121.88294112682343,253,"Subscriber",1983,"Male"
830,"2018-03-01 06:30:40.3050","2018-03-01 06:44:31.1280",90,"Townsend St at 7th St",37.771058,-122.402717,21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,2256,"Subscriber",1986,"Male"
225,"2018-03-01 06:29:53.0960","2018-03-01 06:33:38.4080",191,"Market St at 40th St",37.8305452,-122.2739367,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,2403,"Subscriber",1989,"Male"
259,"2018-03-01 06:17:52.1110","2018-03-01 06:22:11.7450",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,9,"Broadway at Battery St",37.79857210846256,-122.40086898207666,2331,"Subscriber",1962,"Male"
1010,"2018-03-01 06:03:04.9540","2018-03-01 06:19:55.2660",67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,324,"Union Square (Powell St at Post St)",37.788299978150825,-122.40853071212767,1591,"Subscriber",1990,"Male"
670,"2018-03-01 06:04:40.1120","2018-03-01 06:15:51.1070",6,"The Embarcadero at Sansome St",37.80477,-122.403234,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,2929,"Subscriber",1967,"Male"
603,"2018-03-01 06:04:38.4080","2018-03-01 06:14:41.4730",4,"Cyril Magnin St at Ellis St",37.78588062694133,-122.4089150084319,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,3690,"Customer","",""
208,"2018-03-01 06:07:45.2780","2018-03-01 06:11:13.5920",62,"Victoria Manalo Draves Park",37.77779057034257,-122.40643188357353,64,"5th St at Brannan St",37.7767539,-122.3990176,298,"Subscriber",1991,"Male"
265,"2018-03-01 06:05:41.3190","2018-03-01 06:10:07.1050",62,"Victoria Manalo Draves Park",37.77779057034257,-122.40643188357353,64,"5th St at Brannan St",37.7767539,-122.3990176,970,"Subscriber","",""
181,"2018-03-01 05:59:42.9850","2018-03-01 06:02:44.9580",321,"5th at Folsom",37.78014570345598,-122.40307085237873,63,"Bryant St at 6th St",37.775910222333366,-122.40257500673577,3068,"Subscriber",1986,"Male"
837,"2018-03-01 05:41:18.6710","2018-03-01 05:55:15.7650",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,3374,"Subscriber",1992,"Male"
5960,"2018-03-01 04:07:28.6550","2018-03-01 05:46:49.5900",58,"Market St at 10th St",37.776619,-122.417385,223,"16th St Mission BART Station 2",37.7647652154977,-122.42009103298186,380,"Customer","",""
141,"2018-03-01 05:31:21.1840","2018-03-01 05:33:43.1360",235,"Union St at 10th St",37.8072393,-122.2893702,160,"West Oakland BART Station",37.8053183,-122.2948365,1277,"Subscriber",1969,"Male"
221,"2018-03-01 05:29:05.7680","2018-03-01 05:32:46.8460",179,"Telegraph Ave at 27th St",37.816073115011406,-122.26788640022278,182,"19th Street BART Station",37.8090126,-122.2682473,1262,"Subscriber",1980,"Male"
190,"2018-03-01 05:16:10.1190","2018-03-01 05:19:20.7860",64,"5th St at Brannan St",37.7767539,-122.3990176,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,2752,"Subscriber",1950,"Male"
547,"2018-03-01 05:01:34.8100","2018-03-01 05:10:42.7040",44,"Civic Center/UN Plaza BART Station (Market St at McAllister St)",37.7810737,-122.4117382,90,"Townsend St at 7th St",37.771058,-122.402717,2114,"Subscriber",1946,"Male"
196,"2018-03-01 05:07:10.2230","2018-03-01 05:10:26.5660",37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,641,"Subscriber",1975,"Male"
322,"2018-03-01 04:50:01.8790","2018-03-01 04:55:24.0580",133,"Valencia St at 22nd St",37.7552126,-122.4209752,129,"Harrison St at 20th St",37.758862,-122.412544,2917,"Subscriber",1958,"Male"
